Food code,Main food description,WWEIA Category number,WWEIA Category description,Energy (kcal),Protein (g),Carbohydrate (g),"Sugars, total
(g)","Fiber, total dietary (g)",Total Fat (g),"Fatty acids, total saturated (g)","Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",Cholesterol (mg),Retinol (mcg),"Vitamin A, RAE (mcg_RAE)","Carotene, alpha (mcg)","Carotene, beta (mcg)","Cryptoxanthin, beta (mcg)",Lycopene (mcg),Lutein + zeaxanthin (mcg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Vitamin B-6 (mg),Folic acid (mcg),"Folate, food (mcg)","Folate, DFE (mcg_DFE)","Folate, total (mcg)","Choline, total (mg)",Vitamin B-12 (mcg),"Vitamin B-12, added
(mcg)",Vitamin C (mg),Vitamin D (D2 + D3) (mcg),Vitamin E (alpha-tocopherol) (mg),"Vitamin E, added
(mg)",Vitamin K (phylloquinone) (mcg),Calcium (mg),Phosphorus (mg),Magnesium (mg),"Iron
(mg)","Zinc
(mg)",Copper (mg),Selenium (mcg),Potassium (mg),Sodium (mg),Caffeine (mg),Theobromine (mg),Alcohol (g),"4:0
(g)","6:0
(g)","8:0
(g)","10:0
(g)","12:0
(g)","14:0
(g)","16:0
(g)","18:0
(g)","16:1
(g)","18:1
(g)","20:1
(g)","22:1
(g)","18:2
(g)","18:3
(g)","18:4
(g)","20:4
(g)","20:5 n-3
(g)","22:5 n-3
(g)","22:6 n-3
(g)","Water
(g)"
11411400,"Yogurt, Greek, whole milk, plain",1822,"Yogurt, Greek",94,8.7799999999999994,4.75,3.25,0,4.3899999999999997,2.39,0.95799999999999996,0.46899999999999997,17,38,38,0,0,0,0,0,5.5E-2,0.24399999999999999,0.22700000000000001,4.3999999999999997E-2,0,5,5,5,15.1,0.75,0,0,0,0.01,0,0,111,126,11,0,0.47,0.01,9.6999999999999993,147,34,0,0,0,0,5.0999999999999997E-2,8.5999999999999993E-2,0.26400000000000001,0.13,0.41799999999999998,1.08,0.33800000000000002,4.9000000000000002E-2,0.83599999999999997,3.4000000000000002E-2,0,0.106,2.3E-2,0,0,0,0,4.0000000000000001E-3,81.319999999999993
11411410,"Yogurt, Greek, low fat milk, plain",1822,"Yogurt, Greek",67,10.199999999999999,3.6,3.24,0,1.36,0.72599999999999998,0.33,4.8000000000000001E-2,8,9,9,0,2,0,0,0,2.1999999999999999E-2,0.27800000000000002,0.20899999999999999,6.3E-2,0,7,7,7,15.2,0.69,0,0,0,0.04,0,0.1,110,135,11,7.0000000000000007E-2,0.52,1.7000000000000001E-2,9.8000000000000007,140,36,0,0,0,3.2000000000000001E-2,2.1000000000000001E-2,1.4999999999999999E-2,3.6999999999999998E-2,3.4000000000000002E-2,0.114,0.30599999999999999,0.14000000000000001,2.4E-2,0.29399999999999998,2E-3,0,3.2000000000000001E-2,1.4999999999999999E-2,0,0,0,0,0,84.15
11411420,"Yogurt, Greek, nonfat milk, plain",1822,"Yogurt, Greek",59,10.3,3.64,3.27,0,0.37,0.108,4.2999999999999997E-2,1.0999999999999999E-2,5,1,1,0,0,0,0,0,2.1999999999999999E-2,0.28100000000000003,0.21099999999999999,6.4000000000000001E-2,0,7,7,7,15.1,0.7,0,0,0,0.01,0,0,111,136,11,7.0000000000000007E-2,0.53,1.7000000000000001E-2,9.9,141,36,0,0,0,0,2E-3,4.0000000000000001E-3,1.2E-2,6.0000000000000001E-3,1.4E-2,4.4999999999999998E-2,0.02,2E-3,4.3999999999999997E-2,2E-3,0,0.01,1E-3,0,0,0,0,0,85
11430000,"Yogurt, NS as to type of milk, fruit",1820,"Yogurt, regular",93,4.57,15.69,12.84,0.2,1.34,0.86099999999999999,0.372,3.7999999999999999E-2,5,12,12,0,2,0,0,0,0.04,0.19500000000000001,0.10299999999999999,4.4999999999999998E-2,0,11,11,11,14.5,0.48,0,1.9,1.2,0.04,0,0.2,160,126,15,0.14000000000000001,0.77,2.5000000000000001E-2,3.1,212,65,0,0,0,0.04,2.8000000000000001E-2,1.7000000000000001E-2,3.7999999999999999E-2,4.5999999999999999E-2,0.14000000000000001,0.36299999999999999,0.13,2.9000000000000001E-2,0.30499999999999999,3.0000000000000001E-3,2E-3,2.7E-2,1.0999999999999999E-2,0,0,0,0,0,77.42
11431000,"Yogurt, whole milk, fruit",1820,"Yogurt, regular",106,3.34,14.43,10.31,0.2,3.86,1.9970000000000001,0.75700000000000001,7.9000000000000001E-2,12,41,41,0,0,0,0,0,0.05,0.22,0.121,4.1000000000000002E-2,0,8,8,8,14.5,0.32,0,1.7,1.2,7.0000000000000007E-2,0,0.2,112,90,10,7.0000000000000007E-2,0.38,1.7000000000000001E-2,2.2000000000000002,152,41,0,0,0,8.3000000000000004E-2,5.7000000000000002E-2,3.5999999999999997E-2,0.08,9.9000000000000005E-2,0.32900000000000001,0.92100000000000004,0.32,6.0999999999999999E-2,0.66,3.0000000000000001E-3,2E-3,7.0999999999999994E-2,2.3E-2,0,0,0,0,0,77.59
11432000,"Yogurt, low fat milk, fruit",1820,"Yogurt, regular",93,4.57,15.69,12.84,0.2,1.34,0.86099999999999999,0.372,3.7999999999999999E-2,5,12,12,0,2,0,0,0,0.04,0.19500000000000001,0.10299999999999999,4.4999999999999998E-2,0,11,11,11,14.5,0.48,0,1.9,1.2,0.04,0,0.2,160,126,15,0.14000000000000001,0.77,2.5000000000000001E-2,3.1,212,65,0,0,0,0.04,2.8000000000000001E-2,1.7000000000000001E-2,3.7999999999999999E-2,4.5999999999999999E-2,0.14000000000000001,0.36299999999999999,0.13,2.9000000000000001E-2,0.30499999999999999,3.0000000000000001E-3,2E-3,2.7E-2,1.0999999999999999E-2,0,0,0,0,0,77.42
11433000,"Yogurt, nonfat milk, fruit",1820,"Yogurt, regular",46,3.64,7.64,7.09,0,0.08,0.1,4.2999999999999997E-2,4.0000000000000001E-3,3,0,0,0,0,0,0,0,4.1000000000000002E-2,0.20200000000000001,0.107,4.5999999999999999E-2,0,10,10,10,13.2,0.52,0,0.9,1.2,0,0,0.2,144,109,13,0,0.52,2E-3,3.1,181,45,0,0,0,4.0000000000000001E-3,3.0000000000000001E-3,2E-3,4.0000000000000001E-3,5.0000000000000001E-3,1.6E-2,4.2000000000000003E-2,1.4999999999999999E-2,3.0000000000000001E-3,3.5000000000000003E-2,0,0,3.0000000000000001E-3,1E-3,0,0,0,0,0,87.73
11433990,"Yogurt, Greek, NS as to type of milk, fruit",1822,"Yogurt, Greek",91,9.11,10.78,8.2100000000000009,0.1,1.33,0.71499999999999997,0.32900000000000001,4.7E-2,7,9,9,0,2,0,0,0,2.1000000000000001E-2,0.25600000000000001,0.19,5.8999999999999997E-2,0,7,7,7,14.6,0.62,0,1,0.9,0.05,0,0.1,100,122,10,0.12,0.47,2.5999999999999999E-2,8.9,133,35,0,0,0,3.2000000000000001E-2,2.1000000000000001E-2,1.4999999999999999E-2,3.5999999999999997E-2,3.3000000000000002E-2,0.112,0.30199999999999999,0.13800000000000001,2.4E-2,0.28999999999999998,4.0000000000000001E-3,2E-3,3.1E-2,1.4999999999999999E-2,0,0,0,0,0,78.150000000000006
11434000,"Yogurt, Greek, whole milk, fruit",1822,"Yogurt, Greek",114,7.85,11.8,8.23,0.1,3.91,2.1280000000000001,0.85699999999999998,0.41699999999999998,15,34,34,0,0,0,0,0,5.0999999999999997E-2,0.22500000000000001,0.20599999999999999,4.1000000000000002E-2,0,6,6,6,14.6,0.67,0,1,0.9,0.02,0,0,101,114,10,0.05,0.42,0.02,8.9,139,34,0,0,0,0,4.4999999999999998E-2,7.6999999999999999E-2,0.23499999999999999,0.11600000000000001,0.372,0.96199999999999997,0.30099999999999999,4.3999999999999997E-2,0.745,3.2000000000000001E-2,2E-3,9.4E-2,0.02,0,0,0,0,4.0000000000000001E-3,75.72
11434010,"Yogurt, Greek, low fat milk, fruit",1822,"Yogurt, Greek",91,9.11,10.78,8.2100000000000009,0.1,1.33,0.71499999999999997,0.32900000000000001,4.7E-2,7,9,9,0,2,0,0,0,2.1000000000000001E-2,0.25600000000000001,0.19,5.8999999999999997E-2,0,7,7,7,14.6,0.62,0,1,0.9,0.05,0,0.1,100,122,10,0.12,0.47,2.5999999999999999E-2,8.9,133,35,0,0,0,3.2000000000000001E-2,2.1000000000000001E-2,1.4999999999999999E-2,3.5999999999999997E-2,3.3000000000000002E-2,0.112,0.30199999999999999,0.13800000000000001,2.4E-2,0.28999999999999998,4.0000000000000001E-3,2E-3,3.1E-2,1.4999999999999999E-2,0,0,0,0,0,78.150000000000006
11434020,"Yogurt, Greek, nonfat milk, fruit",1822,"Yogurt, Greek",83,9.2100000000000009,10.81,8.24,0.1,0.34,9.7000000000000003E-2,4.2000000000000003E-2,0.01,4,1,1,0,0,0,0,0,2.1000000000000001E-2,0.25800000000000001,0.192,5.8999999999999997E-2,0,7,7,7,14.6,0.62,0,1,0.9,0.02,0,0,101,123,10,0.12,0.48,2.5999999999999999E-2,9,134,36,0,0,0,0,2E-3,4.0000000000000001E-3,1.0999999999999999E-2,5.0000000000000001E-3,1.2E-2,0.04,1.7999999999999999E-2,2E-3,0.04,4.0000000000000001E-3,2E-3,8.9999999999999993E-3,1E-3,0,0,0,0,0,79
11434090,"Yogurt, NS as to type of milk, flavors other than fruit",1820,"Yogurt, regular",82,4.51,13.02,13.04,0,1.36,0.86,0.36599999999999999,3.7999999999999999E-2,5,12,12,0,2,0,0,0,3.7999999999999999E-2,0.185,9.8000000000000004E-2,4.2000000000000003E-2,0,9,9,9,13.1,0.48,0,0.7,1.2,0.03,0,0.2,158,124,15,7.0000000000000007E-2,0.77,1.2E-2,2.9,201,61,0,0,0,0.04,2.8000000000000001E-2,1.7000000000000001E-2,3.7999999999999999E-2,4.5999999999999999E-2,0.14000000000000001,0.36299999999999999,0.13,2.9000000000000001E-2,0.30399999999999999,0,0,2.7E-2,1.0999999999999999E-2,0,0,0,0,0,80.14
11434100,"Yogurt, whole milk, flavors other than fruit",1820,"Yogurt, regular",95,3.28,11.76,10.5,0,3.88,1.9950000000000001,0.752,7.9000000000000001E-2,12,41,41,0,0,0,0,0,4.7E-2,0.21,0.11600000000000001,3.9E-2,0,6,6,6,13.1,0.32,0,0.4,1.2,0.05,0,0.2,109,87,10,0,0.37,4.0000000000000001E-3,1.9,141,36,0,0,0,8.3000000000000004E-2,5.7000000000000002E-2,3.5999999999999997E-2,0.08,9.9000000000000005E-2,0.32900000000000001,0.92,0.32,6.0999999999999999E-2,0.65900000000000003,0,0,7.0999999999999994E-2,2.3E-2,0,0,0,0,0,80.319999999999993
11434200,"Yogurt, low fat milk, flavors other than fruit",1820,"Yogurt, regular",82,4.51,13.02,13.04,0,1.36,0.86,0.36599999999999999,3.7999999999999999E-2,5,12,12,0,2,0,0,0,3.7999999999999999E-2,0.185,9.8000000000000004E-2,4.2000000000000003E-2,0,9,9,9,13.1,0.48,0,0.7,1.2,0.03,0,0.2,158,124,15,7.0000000000000007E-2,0.77,1.2E-2,2.9,201,61,0,0,0,0.04,2.8000000000000001E-2,1.7000000000000001E-2,3.7999999999999999E-2,4.5999999999999999E-2,0.14000000000000001,0.36299999999999999,0.13,2.9000000000000001E-2,0.30399999999999999,0,0,2.7E-2,1.0999999999999999E-2,0,0,0,0,0,80.14
11434300,"Yogurt, nonfat milk, flavors other than fruit",1820,"Yogurt, regular",47,3.64,7.94,7.6,0,0.08,0.1,4.2000000000000003E-2,4.0000000000000001E-3,3,0,0,0,0,0,0,0,4.1000000000000002E-2,0.20100000000000001,0.107,4.5999999999999999E-2,0,10,10,10,13.1,0.52,0,0.8,1.2,0,0,0.2,144,109,13,0,0.52,1E-3,3.1,181,44,0,0,0,4.0000000000000001E-3,3.0000000000000001E-3,2E-3,4.0000000000000001E-3,5.0000000000000001E-3,1.6E-2,4.2000000000000003E-2,1.4999999999999999E-2,3.0000000000000001E-3,3.5000000000000003E-2,0,0,3.0000000000000001E-3,1E-3,0,0,0,0,0,87.43
11435000,"Yogurt, Greek, NS as to type of milk, flavors other than fruit",1822,"Yogurt, Greek",81,9.07,8.18,7.87,0,1.34,0.71399999999999997,0.32500000000000001,4.7E-2,7,9,9,0,2,0,0,0,1.9E-2,0.248,0.186,5.6000000000000001E-2,0,6,6,6,13.5,0.62,0,0,0.9,0.04,0,0.1,98,120,10,0.06,0.47,1.6E-2,8.6999999999999993,124,32,0,0,0,3.2000000000000001E-2,2.1000000000000001E-2,1.4999999999999999E-2,3.5999999999999997E-2,3.3000000000000002E-2,0.112,0.30099999999999999,0.13800000000000001,2.4E-2,0.28899999999999998,2E-3,0,3.1E-2,1.4999999999999999E-2,0,0,0,0,0,80.790000000000006
11435010,"Yogurt, Greek, whole milk, flavors other than fruit",1822,"Yogurt, Greek",104,7.81,9.2100000000000009,7.88,0,3.92,2.1269999999999998,0.85299999999999998,0.41699999999999998,15,34,34,0,0,0,0,0,4.9000000000000002E-2,0.218,0.20200000000000001,3.9E-2,0,4,4,4,13.4,0.67,0,0,0.9,0.01,0,0,99,112,10,0,0.42,0.01,8.6999999999999993,131,31,0,0,0,0,4.4999999999999998E-2,7.6999999999999999E-2,0.23499999999999999,0.11600000000000001,0.372,0.96099999999999997,0.30099999999999999,4.3999999999999997E-2,0.74399999999999999,0.03,0,9.4E-2,0.02,0,0,0,0,4.0000000000000001E-3,78.36
11435020,"Yogurt, Greek, low fat milk, flavors other than fruit",1822,"Yogurt, Greek",81,9.07,8.18,7.87,0,1.34,0.71399999999999997,0.32500000000000001,4.7E-2,7,9,9,0,2,0,0,0,1.9E-2,0.248,0.186,5.6000000000000001E-2,0,6,6,6,13.5,0.62,0,0,0.9,0.04,0,0.1,98,120,10,0.06,0.47,1.6E-2,8.6999999999999993,124,32,0,0,0,3.2000000000000001E-2,2.1000000000000001E-2,1.4999999999999999E-2,3.5999999999999997E-2,3.3000000000000002E-2,0.112,0.30099999999999999,0.13800000000000001,2.4E-2,0.28899999999999998,2E-3,0,3.1E-2,1.4999999999999999E-2,0,0,0,0,0,80.790000000000006
11435030,"Yogurt, Greek, nonfat milk, flavors other than fruit",1822,"Yogurt, Greek",73,9.17,8.2200000000000006,7.9,0,0.34,9.6000000000000002E-2,3.7999999999999999E-2,0.01,4,1,1,0,0,0,0,0,0.02,0.251,0.188,5.7000000000000002E-2,0,6,6,6,13.4,0.62,0,0,0.9,0.01,0,0,99,121,10,0.06,0.47,1.6E-2,8.8000000000000007,126,32,0,0,0,0,2E-3,4.0000000000000001E-3,1.0999999999999999E-2,5.0000000000000001E-3,1.2E-2,0.04,1.7999999999999999E-2,2E-3,3.9E-2,2E-3,0,8.9999999999999993E-3,1E-3,0,0,0,0,0,81.64
11435100,"Yogurt, Greek, with oats",1822,"Yogurt, Greek",149,9.2200000000000006,20.02,10.74,1.5,3.67,0.83799999999999997,1.6080000000000001,0.77500000000000002,6,7,7,0,2,0,0,24,7.6999999999999999E-2,0.23300000000000001,0.34,6.0999999999999999E-2,0,10,10,10,16.7,0.49,0,0,0.7,0.54,0,1.2,89,155,29,0.66,0.89,7.8E-2,10.8,161,58,0,0,0,2.5999999999999999E-2,1.7000000000000001E-2,1.2E-2,2.9000000000000001E-2,2.9000000000000001E-2,9.1999999999999998E-2,0.44500000000000001,0.14599999999999999,2.5999999999999999E-2,1.5469999999999999,2.4E-2,0,0.65800000000000003,0.115,0,0,0,0,0,66.23
11436000,"Yogurt, liquid",1820,"Yogurt, regular",74,3.65,12.55,10.27,0.1,1.07,0.68899999999999995,0.29799999999999999,0.03,4,10,10,0,1,0,0,0,3.2000000000000001E-2,0.156,8.2000000000000003E-2,3.5999999999999997E-2,0,9,9,9,11.6,0.39,0,1.5,1.2,0.03,0,0.1,129,101,12,0.11,0.62,2.1999999999999999E-2,2.5,170,53,0,0,0,3.2000000000000001E-2,2.1999999999999999E-2,1.4E-2,0.03,3.6999999999999998E-2,0.112,0.28999999999999998,0.104,2.3E-2,0.24399999999999999,2E-3,2E-3,2.1999999999999999E-2,8.9999999999999993E-3,0,0,0,0,0,81.91
11436100,Yogurt tube,1820,"Yogurt, regular",81,4.34,13.68,11.4,0.1,1.03,0.67100000000000004,0.28999999999999998,0.03,5,9,9,0,1,0,0,0,0.04,0.19700000000000001,0.104,4.4999999999999998E-2,0,11,11,11,14.2,0.49,0,1.7,1.2,0.03,0,0.2,156,122,15,0.1,0.71,1.9E-2,3.1,204,60,0,0,0,3.1E-2,2.1999999999999999E-2,1.2999999999999999E-2,0.03,3.5999999999999997E-2,0.109,0.28299999999999997,0.10100000000000001,2.1999999999999999E-2,0.23799999999999999,2E-3,2E-3,2.1000000000000001E-2,8.0000000000000002E-3,0,0,0,0,0,80
11440010,"Chipotle dip, yogurt based",8412,"Dips, gravies, other sauces",189,7.93,3.33,2.97,0,15.99,3.2189999999999999,3.6379999999999999,8.7159999999999993,16,73,74,1,16,2,0,17,3.6999999999999998E-2,0.186,0.17699999999999999,5.3999999999999999E-2,0,11,11,11,18.600000000000001,0.43,0,3.4,0,0.68,0,32,92,111,9,0.09,0.5,2.1999999999999999E-2,10.1,119,636,0,0,0,3.5999999999999997E-2,2.7E-2,1.9E-2,5.1999999999999998E-2,4.8000000000000001E-2,0.161,1.9730000000000001,0.751,4.1000000000000002E-2,3.5169999999999999,4.9000000000000002E-2,4.0000000000000001E-3,7.6340000000000003,1.0620000000000001,0,1.0999999999999999E-2,0,0,1E-3,70.61
11440030,"Onion dip, yogurt based",8412,"Dips, gravies, other sauces",160,6.82,4.0599999999999996,3.38,0.2,12.91,2.726,2.9329999999999998,6.8659999999999997,14,66,66,0,5,1,0,3,4.1000000000000002E-2,0.16800000000000001,0.14699999999999999,5.3999999999999999E-2,0,10,10,10,17.7,0.42,0,1.1000000000000001,0.2,0.53,0,25,93,105,10,0.08,0.47,1.9E-2,8.1999999999999993,126,507,0,0,0,3.5999999999999997E-2,2.7E-2,1.7999999999999999E-2,4.9000000000000002E-2,4.8000000000000001E-2,0.158,1.643,0.623,3.6999999999999998E-2,2.839,3.9E-2,3.0000000000000001E-3,6.0149999999999997,0.83699999999999997,0,8.9999999999999993E-3,0,0,1E-3,74.400000000000006
11440040,"Ranch dip, yogurt based",8412,"Dips, gravies, other sauces",195,8.48,4.13,3.41,0.3,16.09,3.2669999999999999,3.661,8.7439999999999998,17,73,74,0,17,1,0,27,4.2000000000000003E-2,0.222,0.25700000000000001,5.6000000000000001E-2,0,12,12,12,20.5,0.46,0,1.9,0,0.75,0,44.9,114,123,14,0.28999999999999998,0.57999999999999996,2.9000000000000001E-2,10.4,154,646,0,0,0,3.7999999999999999E-2,2.8000000000000001E-2,1.9E-2,5.2999999999999999E-2,0.05,0.16700000000000001,1.9990000000000001,0.75800000000000001,4.2000000000000003E-2,3.5379999999999998,4.9000000000000002E-2,4.0000000000000001E-3,7.6429999999999998,1.081,0,1.0999999999999999E-2,0,0,1E-3,69
11440050,"Spinach dip, yogurt based",8412,"Dips, gravies, other sauces",159,7.02,3.59,3.04,0.3,12.96,2.734,2.931,6.8929999999999998,14,66,112,0,556,1,0,1197,4.2999999999999997E-2,0.17899999999999999,0.17,5.3999999999999999E-2,0,17,17,17,19.100000000000001,0.42,0,0.7,0.2,0.8,0,66.2,103,106,15,0.21,0.49,2.8000000000000001E-2,8.6,136,514,0,0,0,3.5999999999999997E-2,2.7E-2,1.7999999999999999E-2,4.9000000000000002E-2,4.8000000000000001E-2,0.158,1.6519999999999999,0.623,3.6999999999999998E-2,2.8370000000000002,3.9E-2,3.0000000000000001E-3,6.0140000000000002,0.86499999999999999,0,8.9999999999999993E-3,0,0,1E-3,74.53
11440060,Tzatziki dip,8412,"Dips, gravies, other sauces",91,5.22,4.0999999999999996,2.5,0.2,6,1.8939999999999999,2.9049999999999998,0.60499999999999998,10,21,23,4,17,10,0,9,4.2999999999999997E-2,0.15,0.17100000000000001,0.05,0,6,6,6,11,0.42,0,1.8,0,0.74,0,9.8000000000000007,70,81,10,0.03,0.35,3.1E-2,5.6,150,307,0,0,0,0,2.9000000000000001E-2,4.8000000000000001E-2,0.14899999999999999,7.2999999999999995E-2,0.23699999999999999,1.0389999999999999,0.28199999999999997,6.5000000000000002E-2,2.7869999999999999,2.9000000000000001E-2,0,0.377,3.6999999999999998E-2,0,0,0,0,2E-3,83.37
11440070,"Vegetable dip, yogurt based",8412,"Dips, gravies, other sauces",191,8.16,3.76,2.99,0.3,16.03,3.2320000000000002,3.645,8.7420000000000009,16,73,74,0,17,1,0,27,3.7999999999999999E-2,0.20699999999999999,0.25,5.3999999999999999E-2,0,12,12,12,19.399999999999999,0.43,0,1.9,0,0.75,0,44.9,103,115,13,0.28999999999999998,0.55000000000000004,2.8000000000000001E-2,10.199999999999999,141,641,0,0,0,3.5999999999999997E-2,2.7E-2,1.9E-2,5.1999999999999998E-2,4.8000000000000001E-2,0.161,1.9850000000000001,0.752,4.1000000000000002E-2,3.524,4.9000000000000002E-2,4.0000000000000001E-3,7.6420000000000003,1.08,0,1.0999999999999999E-2,0,0,1E-3,69.81
11446000,"Yogurt parfait, with fruit",1820,"Yogurt, regular",104,5.25,16.079999999999998,10.36,1.3,2.1800000000000002,0.60799999999999998,0.88500000000000001,0.40699999999999997,4,6,7,0,5,0,0,24,5.7000000000000002E-2,0.154,0.3,0.05,0,9,9,9,12.7,0.33,0,13.5,0.6,0.38,0,2.8,86,109,21,0.43,0.66,5.1999999999999998E-2,5.5,170,44,0,0,0,2.1999999999999999E-2,1.4999999999999999E-2,0.01,2.1999999999999999E-2,2.5000000000000001E-2,7.6999999999999999E-2,0.30299999999999999,9.9000000000000005E-2,1.9E-2,0.84,1.2E-2,0,0.34200000000000003,6.4000000000000001E-2,0,0,0,0,0,75.73
11459990,"Frozen yogurt, NFS",5802,Ice cream and frozen dairy desserts,127,3,21.6,19.920000000000002,0,3.6,2.3260000000000001,0.98599999999999999,0.1,13,48,49,0,9,0,0,0,0.04,0.18,7.0000000000000007E-2,0.04,0,4,4,4,23.1,7.0000000000000007E-2,0,0.7,0.1,0.09,0,0.3,100,89,10,0.46,0.28000000000000003,8.9999999999999993E-3,1.9,156,63,0,0,0,0.111,7.8E-2,4.3999999999999997E-2,0.1,0.122,0.377,0.98599999999999999,0.35499999999999998,7.8E-2,0.82,0,0,6.7000000000000004E-2,3.3000000000000002E-2,0,0,0,0,0,71.2
11460000,"Frozen yogurt, vanilla",5802,Ice cream and frozen dairy desserts,127,3,21.6,19.920000000000002,0,3.6,2.3260000000000001,0.98599999999999999,0.1,13,48,49,0,9,0,0,0,0.04,0.18,7.0000000000000007E-2,0.04,0,4,4,4,23.1,7.0000000000000007E-2,0,0.7,0.1,0.09,0,0.3,100,89,10,0.46,0.28000000000000003,8.9999999999999993E-3,1.9,156,63,0,0,0,0.111,7.8E-2,4.3999999999999997E-2,0.1,0.122,0.377,0.98599999999999999,0.35499999999999998,7.8E-2,0.82,0,0,6.7000000000000004E-2,3.3000000000000002E-2,0,0,0,0,0,71.2
11460100,"Frozen yogurt, chocolate",5802,Ice cream and frozen dairy desserts,131,3,21.6,19.239999999999998,2.2999999999999998,3.6,2.2719999999999998,0.96099999999999997,0.10199999999999999,13,38,39,0,9,0,0,0,0.04,0.18,0.14000000000000001,0.04,0,12,12,12,14.1,7.0000000000000007E-2,0,0,0.1,0.09,0,0.3,100,89,25,0.46,0.28000000000000003,5.3999999999999999E-2,1.9,234,63,3,106,0,9.6000000000000002E-2,6.7000000000000004E-2,3.7999999999999999E-2,8.5999999999999993E-2,0.106,0.32700000000000001,0.97099999999999997,0.443,6.7000000000000004E-2,0.81699999999999995,0,0,7.2999999999999995E-2,2.9000000000000001E-2,0,0,0,0,0,71.2
11460500,"Frozen yogurt, soft serve, vanilla",5802,Ice cream and frozen dairy desserts,159,4,24.2,24,0,5.6,3.42,1.59,0.21,2,58,59,0,11,0,0,0,3.6999999999999998E-2,0.224,0.28699999999999998,0.08,0,6,6,6,20.2,0.28999999999999998,0,0.8,0.1,0.11,0,0.3,143,129,14,0.3,0.42,0.04,3.3,211,87,0,0,0,0.18,0.1,0.06,0.14000000000000001,0.16,0.56999999999999995,1.52,0.68,0.13,1.46,0,0,0.13,0.08,0,0,0,0,0,65.3
11460510,"Frozen yogurt, soft serve, chocolate",5802,Ice cream and frozen dairy desserts,160,4.3099999999999996,24.87,23.56,0.7,5.76,3.5129999999999999,1.65,0.215,2,57,58,0,11,0,0,1,3.7999999999999999E-2,0.224,0.32500000000000001,8.1000000000000003E-2,0,7,7,7,20,0.28000000000000003,0,0.8,0.1,0.11,0,0.3,143,141,24,0.56999999999999995,0.55000000000000004,0.115,3.5,237,86,5,41,0,0.17599999999999999,9.8000000000000004E-2,5.8999999999999997E-2,0.13700000000000001,0.157,0.55900000000000005,1.5629999999999999,0.751,0.127,1.522,0,0,0.13600000000000001,7.8E-2,0,0,0,0,0,64.05
11461200,Frozen yogurt sandwich,5802,Ice cream and frozen dairy desserts,204,3.9,34.380000000000003,24.3,0.8,6.25,2.8050000000000002,1.956,1.113,10,37,38,0,7,0,0,3,8.1000000000000003E-2,0.20200000000000001,0.76700000000000002,4.2999999999999997E-2,10,5,22,15,20.9,0.08,0,0.5,0.1,0.25,0,0.8,83,100,21,1.35,0.48,0.123,2.8,170,192,2,88,0,8.4000000000000005E-2,6.0999999999999999E-2,6.5000000000000002E-2,0.1,0.28199999999999997,0.35899999999999999,1.1879999999999999,0.54800000000000004,7.0000000000000007E-2,1.8169999999999999,0,0,1.0169999999999999,9.1999999999999998E-2,0,2E-3,1E-3,0,0,54.52
11461210,"Frozen yogurt bar, vanilla",5802,Ice cream and frozen dairy desserts,127,3,21.6,19.920000000000002,0,3.6,2.3260000000000001,0.98599999999999999,0.1,13,48,49,0,9,0,0,0,0.04,0.18,7.0000000000000007E-2,0.04,0,4,4,4,23.1,7.0000000000000007E-2,0,0.7,0.1,0.09,0,0.3,100,89,10,0.46,0.28000000000000003,8.9999999999999993E-3,1.9,156,63,0,0,0,0.111,7.8E-2,4.3999999999999997E-2,0.1,0.122,0.377,0.98599999999999999,0.35499999999999998,7.8E-2,0.82,0,0,6.7000000000000004E-2,3.3000000000000002E-2,0,0,0,0,0,71.2
11461220,"Frozen yogurt bar, chocolate",5802,Ice cream and frozen dairy desserts,131,3,21.6,19.239999999999998,2.2999999999999998,3.6,2.2719999999999998,0.96099999999999997,0.10199999999999999,13,38,39,0,9,0,0,0,0.04,0.18,0.14000000000000001,0.04,0,12,12,12,14.1,7.0000000000000007E-2,0,0,0.1,0.09,0,0.3,100,89,25,0.46,0.28000000000000003,5.3999999999999999E-2,1.9,234,63,3,106,0,9.6000000000000002E-2,6.7000000000000004E-2,3.7999999999999999E-2,8.5999999999999993E-2,0.106,0.32700000000000001,0.97099999999999997,0.443,6.7000000000000004E-2,0.81699999999999995,0,0,7.2999999999999995E-2,2.9000000000000001E-2,0,0,0,0,0,71.2
11461250,"Frozen yogurt cone, chocolate",5802,Ice cream and frozen dairy desserts,142,3.2,23.9,18.71,2.2999999999999998,3.73,2.23,0.996,0.22800000000000001,12,36,37,0,9,0,0,1,4.8000000000000001E-2,0.187,0.311,0.04,7,12,23,18,13.9,7.0000000000000007E-2,0,0,0.1,0.12,0,0.4,97,89,25,0.59,0.3,0.06,2,229,71,3,102,0,9.1999999999999998E-2,6.4000000000000001E-2,3.5999999999999997E-2,8.3000000000000004E-2,0.10199999999999999,0.315,0.97099999999999997,0.434,6.5000000000000002E-2,0.85799999999999998,0,0,0.193,3.5000000000000003E-2,0,0,0,0,0,68.56
